AC/EC,Title,Preconditions,Priority,Type,Status,Suite,Steps – Action,Steps – Expected result,Steps – Data,Tags
AC_04 — ผู้ใช้กรองตามกลุ่มเป้าหมาย / หมวดหมู่ → ระบบแสดงเฉพาะสื่อที่ตรงกับเงื่อนไขที่เลือก,กรองตามกลุ่มเป้าหมาย — แสดงเฉพาะสื่อที่ตรงกับกลุ่มเป้าหมายที่เลือก,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด
6. มีสื่อที่กำหนดกลุ่มเป้าหมายในระบบ",High,System Test,Done,Media Library,"1. คลิกตัวกรองกลุ่มเป้าหมาย
2. เลือกกลุ่มเป้าหมายที่ต้องการ
3. ตรวจสอบรายการสื่อที่แสดงหลังกรอง","1. แสดงเฉพาะสื่อที่กำหนดกลุ่มเป้าหมายตรงกับที่เลือก
2. ไม่แสดงสื่อที่ไม่ตรงกัน","กลุ่มเป้าหมายที่ต้องการกรอง (เช่น ""นักศึกษา"")",AC_04 — ผู้ใช้กรองตามกลุ่มเป้าหมาย / หมวดหมู่ → ระบบแสดงเฉพาะสื่อที่ตรงกับเงื่อนไขที่เลือก
AC_04 — ผู้ใช้กรองตามกลุ่มเป้าหมาย / หมวดหมู่ → ระบบแสดงเฉพาะสื่อที่ตรงกับเงื่อนไขที่เลือก,กรองตามหมวดหมู่ — แสดงเฉพาะสื่อที่ตรงกับหมวดหมู่ที่เลือก,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด
6. มีสื่อที่กำหนดหมวดหมู่ในระบบ",High,System Test,Done,Media Library,"1. คลิกตัวกรองหมวดหมู่
2. เลือกหมวดหมู่ที่ต้องการ
3. ตรวจสอบรายการสื่อที่แสดงหลังกรอง","1. แสดงเฉพาะสื่อที่อยู่ในหมวดหมู่ที่เลือก
2. ไม่แสดงสื่อหมวดหมู่อื่น","หมวดหมู่ที่ต้องการกรอง (เช่น ""เทคโนโลยี"")",AC_04 — ผู้ใช้กรองตามกลุ่มเป้าหมาย / หมวดหมู่ → ระบบแสดงเฉพาะสื่อที่ตรงกับเงื่อนไขที่เลือก
AC_05 — ผู้ใช้ใช้ Filter หลายตัวพร้อมกัน → ระบบแสดงสื่อที่ตรงตามทุกเงื่อนไขที่เลือก (AND logic),ใช้ตัวกรองหลายตัวพร้อมกัน — แสดงเฉพาะสื่อที่ตรงทุกเงื่อนไข (AND logic),"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด
6. มีสื่อที่ตรงกับทุกเงื่อนไขในระบบ",High,System Test,Done,Media Library,"1. เลือกตัวกรองประเภทสื่อ ""วิดีโอ""
2. เลือกตัวกรองหมวดหมู่ ""เทคโนโลยี""
3. ตรวจสอบผลลัพธ์ที่แสดง","1. แสดงเฉพาะสื่อที่เป็น ""วิดีโอ"" และอยู่ในหมวดหมู่ ""เทคโนโลยี"" พร้อมกัน
2. ไม่แสดงสื่อที่ตรงเงื่อนไขเพียงข้อเดียว","ประเภทสื่อ ""วิดีโอ"" + หมวดหมู่ ""เทคโนโลยี""",AC_05 — ผู้ใช้ใช้ Filter หลายตัวพร้อมกัน → ระบบแสดงสื่อที่ตรงตามทุกเงื่อนไขที่เลือก (AND logic)
AC_06 — ผู้ใช้ไปถึงหน้าสุดท้ายของรายการ → ระบบโหลดหน้าถัดไป (Pagination) หรือแสดงว่าหมดรายการแล้ว,ผู้ใช้เลื่อนหรือคลิก Pagination ไปหน้าถัดไป — ระบบโหลดสื่อชุดถัดไป,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด
6. มีสื่อ Published มากกว่า 1 หน้า",Medium,System Test,Done,Media Library,"1. เลื่อนลงล่างสุดของหน้าหรือคลิกปุ่ม Pagination ไปหน้าถัดไป
2. ตรวจสอบว่าระบบโหลดสื่อเพิ่มเติม","1. ระบบโหลดสื่อชุดถัดไปโดยอัตโนมัติ (Infinite Scroll) หรือแสดง Pagination ให้คลิก
2. รายการสื่อเพิ่มขึ้นหรือเปลี่ยนไปหน้าถัดไป",,AC_06 — ผู้ใช้ไปถึงหน้าสุดท้ายของรายการ → ระบบโหลดหน้าถัดไป (Pagination) หรือแสดงว่าหมดรายการแล้ว
AC_06 — ผู้ใช้ไปถึงหน้าสุดท้ายของรายการ → ระบบโหลดหน้าถัดไป (Pagination) หรือแสดงว่าหมดรายการแล้ว,ผู้ใช้ไปถึงสื่อรายการสุดท้าย — ระบบแสดงว่าหมดรายการแล้ว,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าสุดท้ายของรายการสื่อ",Low,System Test,Done,Media Library,"1. เลื่อนหรือคลิก Pagination ไปจนถึงสื่อรายการสุดท้าย
2. ตรวจสอบสัญลักษณ์หรือข้อความที่หน้าสุดท้าย","1. ระบบแสดงสัญลักษณ์หรือข้อความว่าหมดรายการแล้ว
2. ไม่มีการโหลดสื่อเพิ่มเติม",,AC_06 — ผู้ใช้ไปถึงหน้าสุดท้ายของรายการ → ระบบโหลดหน้าถัดไป (Pagination) หรือแสดงว่าหมดรายการแล้ว
AC_07 — ผู้ใช้คลิกสื่อจาก Media Library → ระบบ redirect ไปหน้าดูรายละเอียดของสื่อนั้น,คลิกการ์ดสื่อจากรายการ — ระบบ redirect ไปหน้าดูรายละเอียดของสื่อนั้น,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด
6. มีสื่อ Published อย่างน้อย 1 รายการ",High,System Test,Done,Media Library,"1. คลิกที่การ์ดสื่อใดสื่อหนึ่ง
2. ตรวจสอบหน้าที่แสดงหลังคลิก","1. ระบบ redirect ไปหน้าดูรายละเอียดของสื่อที่คลิก
2. URL เปลี่ยนเป็นหน้าดูรายละเอียดของสื่อนั้น",,AC_07 — ผู้ใช้คลิกสื่อจาก Media Library → ระบบ redirect ไปหน้าดูรายละเอียดของสื่อนั้น
AC_08 — ค้นหาหรือกรองแล้วไม่พบสื่อ → ระบบแสดง Empty State พร้อมข้อความแนะนำ,ค้นหาหรือกรองแล้วไม่พบสื่อที่ตรงกับเงื่อนไข — แสดง Empty State พร้อมข้อความแนะนำ,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด",Medium,System Test,Done,Media Library,"1. กรอก Keyword ที่ไม่มีสื่อตรงกัน หรือเลือกตัวกรองที่ไม่มีผลลัพธ์
2. ตรวจสอบหน้าที่แสดง","1. แสดง Empty State
2. มีข้อความแนะนำให้ผู้ใช้ทราบ","Keyword ที่ไม่มีสื่อตรงกัน (เช่น ""xyzabc123"") หรือเลือกตัวกรองที่ไม่มีผลลัพธ์",AC_08 — ค้นหาหรือกรองแล้วไม่พบสื่อ → ระบบแสดง Empty State พร้อมข้อความแนะนำ
AC_10 — Guest คลิกปุ่ม Bookmark / Like บนสื่อใน Media Library → ระบบแสดง prompt ให้ Login หรือ Disable ปุ่ม (ตาม Social Interaction spec),Guest คลิกปุ่ม Like บนสื่อ — แสดงกล่องโต้ตอบให้เข้าสู่ระบบหรือปุ่มถูก Disable,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. ไม่ได้เข้าสู่ระบบ (Guest)",High,System Test,Done,Media Library,"1. อยู่ที่หน้าคลังสื่อทั้งหมดโดยไม่ได้เข้าสู่ระบบ
2. คลิกปุ่ม Like บนการ์ดสื่อใดสื่อหนึ่ง
3. ตรวจสอบผลลัพธ์","1. ระบบแสดงกล่องโต้ตอบให้เข้าสู่ระบบ หรือปุ่ม Like ถูก Disable
2. ไม่สามารถทำการ Like ได้โดยไม่เข้าสู่ระบบ",,AC_10 — Guest คลิกปุ่ม Bookmark / Like บนสื่อใน Media Library → ระบบแสดง prompt ให้ Login หรือ Disable ปุ่ม (ตาม Social Interaction spec)
AC_10 — Guest คลิกปุ่ม Bookmark / Like บนสื่อใน Media Library → ระบบแสดง prompt ให้ Login หรือ Disable ปุ่ม (ตาม Social Interaction spec),Guest คลิกปุ่ม Bookmark บนสื่อ — แสดงกล่องโต้ตอบให้เข้าสู่ระบบหรือปุ่มถูก Disable,"1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. ไม่ได้เข้าสู่ระบบ (Guest)",High,System Test,Done,Media Library,"1. อยู่ที่หน้าคลังสื่อทั้งหมดโดยไม่ได้เข้าสู่ระบบ
2. คลิกปุ่ม Bookmark บนการ์ดสื่อใดสื่อหนึ่ง
3. ตรวจสอบผลลัพธ์","1. ระบบแสดงกล่องโต้ตอบให้เข้าสู่ระบบ หรือปุ่ม Bookmark ถูก Disable
2. ไม่สามารถทำการ Bookmark ได้โดยไม่เข้าสู่ระบบ",,AC_10 — Guest คลิกปุ่ม Bookmark / Like บนสื่อใน Media Library → ระบบแสดง prompt ให้ Login หรือ Disable ปุ่ม (ตาม Social Interaction spec)
"EC_01 — ไม่พบสื่อตามเงื่อนไขที่ค้นหา → แสดง Empty State พร้อมข้อความ ""ไม่พบสื่อที่ตรงกับเงื่อนไข กรุณาลองค้นหาด้วยคำอื่น""","ค้นหา Keyword ที่ไม่มีสื่อตรงกัน — แสดง Empty State พร้อมข้อความ ""ไม่พบสื่อที่ตรงกับเงื่อนไข กรุณาลองค้นหาด้วยคำอื่น""","1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด",Medium,System Test,Done,Media Library,"1. กรอก Keyword ที่ไม่มีสื่อตรงกันในช่องค้นหา
2. กด Enter หรือรอผลการค้นหา
3. ตรวจสอบข้อความที่แสดง","1. แสดง Empty State
2. ข้อความแสดงว่า ""ไม่พบสื่อที่ตรงกับเงื่อนไข กรุณาลองค้นหาด้วยคำอื่น""","Keyword ที่ไม่มีสื่อตรงกัน (เช่น ""xyzabc123noexist"")","EC_01 — ไม่พบสื่อตามเงื่อนไขที่ค้นหา → แสดง Empty State พร้อมข้อความ ""ไม่พบสื่อที่ตรงกับเงื่อนไข กรุณาลองค้นหาด้วยคำอื่น"""
"EC_05 — Filter หลายตัวพร้อมกันแล้วไม่พบผลลัพธ์ → แสดง Empty State พร้อมปุ่ม ""ล้าง Filter""","ใช้ตัวกรองหลายตัวพร้อมกันแล้วไม่พบผลลัพธ์ — แสดง Empty State พร้อมปุ่ม ""ล้างตัวกรอง""","1. เตรียมบัญชี Guest (ไม่ได้เข้าสู่ระบบ) และบัญชี Learner ที่พร้อมใช้งาน
2. ระบบมีสื่อสถานะ Published อย่างน้อย 15 รายการ ครอบคลุมหลายประเภทสื่อ, กลุ่มเป้าหมาย, หมวดหมู่, Tag
3. ระบบมีสื่อสถานะ Unpublished อย่างน้อย 1 รายการ และมีสื่อที่ถูกลบ (Deleted) อย่างน้อย 1 รายการ
4. เข้าถึงหน้าคลังสื่อทั้งหมดผ่านเส้นทาง: หน้าหลัก → คลังสื่อทั้งหมด
5. อยู่ที่หน้าคลังสื่อทั้งหมด",Medium,System Test,Done,Media Library,"1. เลือกประเภทสื่อที่มีในระบบ
2. เลือกหมวดหมู่ที่ไม่มีสื่อตรงกับประเภทที่เลือกในข้อ 1
3. ตรวจสอบผลลัพธ์และ UI ที่แสดง","1. แสดง Empty State
2. มีปุ่ม ""ล้างตัวกรอง"" ให้คลิก
3. เมื่อคลิกปุ่ม ""ล้างตัวกรอง"" รายการสื่อกลับมาแสดงตามปกติ",เลือกตัวกรองประเภทสื่อ + หมวดหมู่ที่ไม่มีสื่อตรงกันในระบบ,"EC_05 — Filter หลายตัวพร้อมกันแล้วไม่พบผลลัพธ์ → แสดง Empty State พร้อมปุ่ม ""ล้าง Filter"""
